run_id,framework,experiment,seed,training_taxonomy,evaluation_taxonomy,postprocess,checkpoint_sha256,prediction_file,model,dataset,eval_split,mAP_50,mAP_5095,AP_small_50,AP_medium_50,AP_large_50,AP_small_5095,AP_medium_5095,AP_large_5095,AP50_car,AP5095_car,AP50_van,AP5095_van,AP50_bus,AP5095_bus,AP50_others,AP5095_others,weather_cloudy_mAP_50,weather_cloudy_mAP_5095,weather_night_mAP_50,weather_night_mAP_5095,weather_rainy_mAP_50,weather_rainy_mAP_5095,weather_sunny_mAP_50,weather_sunny_mAP_5095,Inference_FPS,Inference_Latency_ms,EndToEnd_FPS,EndToEnd_Latency_ms
cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,327a4d53ac3b5b9d181afd5b8f68f0a171fb9d4def30b335a33eb49e51efac55,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,UA-DETRAC,val,0.834947,0.632804,0.387850,0.803787,0.822801,0.256299,0.584711,0.656342,0.950952,0.698533,0.840739,0.629467,0.753655,0.581543,0.794442,0.621671,0.749680,0.559885,0.724892,0.562582,0.929388,0.716348,0.927727,0.717200,,,,
cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,327a4d53ac3b5b9d181afd5b8f68f0a171fb9d4def30b335a33eb49e51efac55,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,UA-DETRAC,test,0.868131,0.697771,0.377838,0.761671,0.954016,0.237752,0.581079,0.811119,0.878779,0.648612,0.770669,0.617746,0.956003,0.796138,0.867072,0.728590,0.847130,0.709853,0.792414,0.639213,0.899310,0.726567,0.877417,0.672604,,,,
cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,eb826288ff541fdb1aafaadb4d1800c46e57e28aa3b7896f62a96f942a3ea9be,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,UA-DETRAC,val,0.849228,0.637285,0.462154,0.805862,0.832326,0.324738,0.589357,0.650798,0.947289,0.696809,0.851668,0.637352,0.818851,0.621195,0.779105,0.593782,0.752936,0.554041,0.733964,0.563661,0.943168,0.727327,0.917128,0.706563,,,,
cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,eb826288ff541fdb1aafaadb4d1800c46e57e28aa3b7896f62a96f942a3ea9be,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,UA-DETRAC,test,0.864230,0.691174,0.414870,0.757198,0.949791,0.264006,0.576330,0.804994,0.867382,0.637860,0.773363,0.620132,0.948298,0.790094,0.867878,0.716608,0.842887,0.706064,0.775521,0.619365,0.898308,0.722876,0.875591,0.671164,,,,
cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,9e1599bbcdc4a1e836d0464ee60ebc7039235ec1e5a3312b0973896bdc26405b,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac/predictions/predictions_val.json,cas_deim_moe6_cass_keep07_legacy_hgnetv2_s_uadetrac,UA-DETRAC,val,0.827574,0.625491,0.377047,0.795186,0.812488,0.250695,0.577181,0.653619,0.945776,0.697318,0.818873,0.611794,0.783859,0.604032,0.761787,0.588819,0.698758,0.519812,0.736325,0.570675,0.933877,0.721957,0.898992,0.696389,,,,
cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,,uadetrac,uadetrac,native,9e1599bbcdc4a1e836d0464ee60ebc7039235ec1e5a3312b0973896bdc26405b,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac/ablation/fixed_ratio/cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac/predictions/predictions_test.json,cas_deim_moe6_cass_keep07_legacy_hgnetv2_s_uadetrac,UA-DETRAC,test,0.839759,0.675991,0.387892,0.736110,0.939549,0.256189,0.565632,0.796930,0.842448,0.627855,0.764230,0.614813,0.944882,0.791985,0.807477,0.669311,0.853050,0.718187,0.752778,0.611546,0.873984,0.704275,0.856939,0.664002,,,,
root_deim_uadetrac,deim,root_deim_uadetrac,,uadetrac,uadetrac,native,ffc246b009e498feb19f6037c418ad6f775ec7d53ad54f2e99f04e2b983a5364,/root/autodl-tmp/CaS_DETR/artifacts/eval_artifacts/root_deim_uadetrac/predictions/predictions_val.json,deim_hgnetv2_s_uadetrac,UA-DETRAC,val,0.852368,0.641701,0.415001,0.804282,0.866772,0.288016,0.591046,0.677818,0.943313,0.695882,0.829143,0.626408,0.836619,0.628070,0.800397,0.616442,0.768444,0.565307,0.731398,0.570798,0.930668,0.718389,0.945159,0.729812,,,,
root_deim_uadetrac,deim,root_deim_uadetrac,,uadetrac,uadetrac,native,ffc246b009e498feb19f6037c418ad6f775ec7d53ad54f2e99f04e2b983a5364,/root/autodl-tmp/CaS_DETR/artifacts/eval_artifacts/root_deim_uadetrac/predictions/predictions_test.json,deim_hgnetv2_s_uadetrac,UA-DETRAC,test,0.850747,0.683931,0.400635,0.732108,0.945147,0.257039,0.563026,0.801262,0.865472,0.639964,0.775820,0.624524,0.952512,0.797148,0.809182,0.674087,0.861027,0.725367,0.767628,0.617271,0.891856,0.718974,0.870528,0.675142,,,,
root_dfine_uadetrac,dfine,root_dfine_uadetrac,,uadetrac,uadetrac,native,d829804e2ec7db044a9d988c1ff38c8f5b9c138c94e55e1e4b92ce31d0eb4b30,/root/autodl-tmp/CaS_DETR/artifacts/eval_artifacts/root_dfine_uadetrac/predictions/predictions_val.json,dfine_hgnetv2_s_uadetrac,UA-DETRAC,val,0.838462,0.631550,0.464730,0.807806,0.796168,0.331926,0.582765,0.645932,0.943309,0.698120,0.841436,0.626915,0.804759,0.601174,0.764345,0.599990,0.750007,0.544132,0.713212,0.564061,0.934920,0.730367,0.860198,0.650786,,,,
root_dfine_uadetrac,dfine,root_dfine_uadetrac,,uadetrac,uadetrac,native,d829804e2ec7db044a9d988c1ff38c8f5b9c138c94e55e1e4b92ce31d0eb4b30,/root/autodl-tmp/CaS_DETR/artifacts/eval_artifacts/root_dfine_uadetrac/predictions/predictions_test.json,dfine_hgnetv2_s_uadetrac,UA-DETRAC,test,0.844500,0.680634,0.350399,0.726085,0.947671,0.223100,0.556056,0.803837,0.846268,0.630728,0.780315,0.622322,0.945891,0.792932,0.805527,0.676556,0.844002,0.708509,0.755438,0.608883,0.886602,0.717242,0.852829,0.664436,,,,
yolo_v12n_20260718_005333,yolo,yolo_v12n_20260718_005333,,uadetrac,uadetrac,native,4fca81868530b17d8f5ea645393a00a55d46af251713532f1fabc6513eb5f7d9,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_v12n_20260718_005333/predictions/predictions_val.json,yolo12n,UA-DETRAC,val,0.747648,0.546770,0.249142,0.688484,0.754267,0.157169,0.489500,0.593233,0.906903,0.656514,0.720217,0.517352,0.740474,0.528341,0.622998,0.484874,,,,,,,,,,,,
yolo_v12n_20260718_005333,yolo,yolo_v12n_20260718_005333,,uadetrac,uadetrac,native,4fca81868530b17d8f5ea645393a00a55d46af251713532f1fabc6513eb5f7d9,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_v12n_20260718_005333/predictions/predictions_test.json,yolo12n,UA-DETRAC,test,0.721540,0.566779,0.232398,0.612464,0.840690,0.139354,0.450898,0.695142,0.733401,0.541803,0.623751,0.503901,0.897860,0.718960,0.631150,0.502453,,,,,,,,,,,,
yolo_v12s_20260721_023258,yolo,yolo_v12s_20260721_023258,,uadetrac,uadetrac,native,83a0b4709d49fd62dd70dc2bf116e6feb2274fe7c25c9e3d2a9648f12a5cd447,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_v12s_20260721_023258/predictions/predictions_val.json,yolo12s,UA-DETRAC,val,0.796782,0.583706,0.279615,0.774032,0.742264,0.179552,0.555596,0.584202,0.921966,0.670913,0.730932,0.538559,0.829189,0.585471,0.705039,0.539880,,,,,,,,,,,,
yolo_v12s_20260721_023258,yolo,yolo_v12s_20260721_023258,,uadetrac,uadetrac,native,83a0b4709d49fd62dd70dc2bf116e6feb2274fe7c25c9e3d2a9648f12a5cd447,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_v12s_20260721_023258/predictions/predictions_test.json,yolo12s,UA-DETRAC,test,0.759112,0.605356,0.237306,0.643400,0.879663,0.141465,0.486405,0.737356,0.756008,0.557998,0.649184,0.521779,0.927984,0.753666,0.703272,0.587981,,,,,,,,,,,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,,uadetrac,uadetrac,native,af3c3689289473bb89c057b557e568f07b0b28252d3a3b3f70aa34c1198040fb,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5n_20260720_121934/predictions/predictions_val.json,yolov5n,UA-DETRAC,val,0.755627,0.548502,0.302240,0.702886,0.787370,0.199074,0.489874,0.611179,0.904555,0.648352,0.756348,0.535940,0.711695,0.506289,0.649911,0.503428,,,,,,,,,,,,
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,,uadetrac,uadetrac,native,af3c3689289473bb89c057b557e568f07b0b28252d3a3b3f70aa34c1198040fb,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5n_20260720_121934/predictions/predictions_test.json,yolov5n,UA-DETRAC,test,0.676835,0.528844,0.260515,0.557926,0.789587,0.160130,0.406959,0.651701,0.747580,0.544691,0.610757,0.469256,0.891296,0.719975,0.457709,0.381454,,,,,,,,,,,,
yolo_yolov5s_20260720_153909,yolo,yolo_yolov5s_20260720_153909,,uadetrac,uadetrac,native,48bafd99b440b56ed971f2ddb2b3ec04bf2853ad513aff1a00c7adff1f909d84,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5s_20260720_153909/predictions/predictions_val.json,yolov5s,UA-DETRAC,val,0.802705,0.580306,0.277275,0.797194,0.767338,0.168384,0.561418,0.587873,0.923293,0.658654,0.738325,0.509438,0.833896,0.586799,0.715304,0.566331,,,,,,,,,,,,
yolo_yolov5s_20260720_153909,yolo,yolo_yolov5s_20260720_153909,,uadetrac,uadetrac,native,48bafd99b440b56ed971f2ddb2b3ec04bf2853ad513aff1a00c7adff1f909d84,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5s_20260720_153909/predictions/predictions_test.json,yolov5s,UA-DETRAC,test,0.760368,0.595549,0.320737,0.617806,0.870237,0.197258,0.453614,0.716631,0.808847,0.582473,0.637563,0.495226,0.925635,0.743460,0.669426,0.561036,,,,,,,,,,,,
yolo_yolov5m_20260721_165645,yolo,yolo_yolov5m_20260721_165645,,uadetrac,uadetrac,native,10ba1ebeaa80961eb5e518187a07ad69888539ba5abdffaaa3cab2e11c5cb52a,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5m_20260721_165645/predictions/predictions_val.json,yolov5m,UA-DETRAC,val,0.791025,0.582870,0.312150,0.775007,0.754517,0.195925,0.560601,0.591780,0.916163,0.667869,0.744780,0.554978,0.804523,0.572448,0.698636,0.536186,,,,,,,,,,,,
yolo_yolov5m_20260721_165645,yolo,yolo_yolov5m_20260721_165645,,uadetrac,uadetrac,native,10ba1ebeaa80961eb5e518187a07ad69888539ba5abdffaaa3cab2e11c5cb52a,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov5m_20260721_165645/predictions/predictions_test.json,yolov5m,UA-DETRAC,test,0.747114,0.592628,0.227158,0.632133,0.867184,0.144589,0.469952,0.724763,0.750519,0.553947,0.651675,0.519027,0.893970,0.741489,0.692295,0.556048,,,,,,,,,,,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,,uadetrac,uadetrac,native,6f0de374f9329fac6125db62102a5b57b94911e0236c6721fe13dc945babdb60,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8n_20260727_145529/predictions/predictions_val.json,yolov8n,UA-DETRAC,val,0.780790,0.565959,0.304297,0.764990,0.740444,0.197254,0.532981,0.587184,0.907495,0.652815,0.737881,0.526352,0.765117,0.552607,0.712665,0.532062,,,,,,,,,,,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,,uadetrac,uadetrac,native,6f0de374f9329fac6125db62102a5b57b94911e0236c6721fe13dc945babdb60,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8n_20260727_145529/predictions/predictions_test.json,yolov8n,UA-DETRAC,test,0.677349,0.528847,0.222810,0.603500,0.783179,0.137406,0.443531,0.646582,0.750277,0.552616,0.650590,0.515068,0.914407,0.739496,0.394121,0.308208,,,,,,,,,,,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,,uadetrac,uadetrac,native,f01878e00f31bfa624bcbbb22d0cbc286a9c6712b666f004cf3b9e74269b8005,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8s_20260717_204759/predictions/predictions_val.json,yolov8s,UA-DETRAC,val,0.782289,0.577160,0.272757,0.735994,0.791903,0.170757,0.536704,0.617483,0.915784,0.669557,0.731152,0.542319,0.777584,0.555107,0.704635,0.541659,,,,,,,,,,,,
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,,uadetrac,uadetrac,native,f01878e00f31bfa624bcbbb22d0cbc286a9c6712b666f004cf3b9e74269b8005,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8s_20260717_204759/predictions/predictions_test.json,yolov8s,UA-DETRAC,test,0.725307,0.579119,0.276121,0.572877,0.853269,0.170935,0.431121,0.712825,0.746997,0.552794,0.618594,0.494805,0.878408,0.713897,0.657229,0.554980,,,,,,,,,,,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,,uadetrac,uadetrac,native,bb139dab3542725a00f9218cb74030cccef474387ffd6f39ea1714260aebbe97,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/predictions/predictions_val.json,yolov8m,UA-DETRAC,val,0.772762,0.575308,0.254315,0.738681,0.755590,0.167324,0.536310,0.595404,0.898719,0.660721,0.757976,0.555365,0.753817,0.565395,0.680536,0.519752,,,,,,,,,,,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,,uadetrac,uadetrac,native,bb139dab3542725a00f9218cb74030cccef474387ffd6f39ea1714260aebbe97,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/predictions/predictions_test.json,yolov8m,UA-DETRAC,test,0.717939,0.569299,0.277076,0.624666,0.822467,0.177135,0.469892,0.686143,0.725510,0.542656,0.672672,0.540553,0.870433,0.720097,0.603144,0.473893,,,,,,,,,,,,
yolo_fasterrcnn_resnet50_fpn_20260722_083910,fasterrcnn,yolo_fasterrcnn_resnet50_fpn_20260722_083910,,uadetrac,uadetrac,native,2e6850c0ccb3d7cd9e09158cabdb02e4d86b09179b6bcab58494158a1fd6c1be,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_fasterrcnn_resnet50_fpn_20260722_083910/predictions/predictions_val.json,fasterrcnn_resnet50_fpn,UA-DETRAC,val,0.717033,0.486244,0.205716,0.641532,0.809813,0.123646,0.423350,0.572277,0.890552,0.602194,0.684973,0.439429,0.693647,0.493635,0.598960,0.409718,,,,,,,,,,,,
yolo_fasterrcnn_resnet50_fpn_20260722_083910,fasterrcnn,yolo_fasterrcnn_resnet50_fpn_20260722_083910,,uadetrac,uadetrac,native,2e6850c0ccb3d7cd9e09158cabdb02e4d86b09179b6bcab58494158a1fd6c1be,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_fasterrcnn_resnet50_fpn_20260722_083910/predictions/predictions_test.json,fasterrcnn_resnet50_fpn,UA-DETRAC,test,0.803183,0.589774,0.258030,0.670464,0.915563,0.131909,0.458370,0.715702,0.834883,0.554390,0.678347,0.483478,0.911899,0.694754,0.787604,0.626475,,,,,,,,,,,,
yolo_fasterrcnn_resnet50_fpn_20260806_235512,fasterrcnn,yolo_fasterrcnn_resnet50_fpn_20260806_235512,,,,,,,fasterrcnn_resnet50_fpn,UA-DETRAC,val,0.756926,0.533156,0.214934,0.692435,0.791108,0.136031,0.478160,0.585807,0.881120,0.612168,0.756520,0.502049,0.741915,0.527350,0.648150,0.491056,0.639261,0.435851,0.600114,0.458375,0.896179,0.624843,0.745826,0.540846,29.30,34.18,24.00,41.71
yolo_fasterrcnn_resnet50_fpn_20260806_235512,fasterrcnn,yolo_fasterrcnn_resnet50_fpn_20260806_235512,,,,,,,fasterrcnn_resnet50_fpn,UA-DETRAC,test,0.758819,0.573278,0.215725,0.629354,0.907399,0.121189,0.446281,0.718913,0.754150,0.526521,0.677259,0.502840,0.906169,0.705662,0.697696,0.558088,0.822896,0.647284,0.672874,0.513401,0.811848,0.613046,0.715454,0.519222,29.30,34.18,24.00,41.71
yolo_yolox_m_20260718_145718,yolo,yolo_yolox_m_20260718_145718,,,,,,,yolox_m,UA-DETRAC,val,0.832416,0.624140,0.342651,0.788513,0.853158,0.222869,0.570287,0.683447,0.928122,0.682125,0.791245,0.586306,0.819709,0.623207,0.790588,0.604921,0.762847,0.546926,0.711906,0.576310,0.917056,0.708790,0.837059,0.643477,96.30,10.38,59.40,16.82
yolo_yolox_m_20260718_145718,yolo,yolo_yolox_m_20260718_145718,,,,,,,yolox_m,UA-DETRAC,test,0.788217,0.627562,0.293377,0.723782,0.880185,0.183938,0.543494,0.741070,0.811651,0.599332,0.733564,0.585534,0.904879,0.766452,0.702773,0.558932,0.825126,0.688381,0.763104,0.609934,0.850972,0.677989,0.776680,0.604119,96.30,10.38,59.40,16.82
