run_id,framework,experiment,seed,training_taxonomy,evaluation_taxonomy,postprocess,checkpoint_sha256,prediction_file,model,dataset,eval_split,mAP_50,mAP_5095,AP_small_50,AP_medium_50,AP_large_50,AP_small_5095,AP_medium_5095,AP_large_5095,AP50_vehicle,AP5095_vehicle,weather_cloudy_mAP_50,weather_cloudy_mAP_5095,weather_night_mAP_50,weather_night_mAP_5095,weather_rainy_mAP_50,weather_rainy_mAP_5095,weather_sunny_mAP_50,weather_sunny_mAP_5095,Inference_FPS,Inference_Latency_ms,EndToEnd_FPS,EndToEnd_Latency_ms
cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,327a4d53ac3b5b9d181afd5b8f68f0a171fb9d4def30b335a33eb49e51efac55,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.931362,0.687524,0.570903,0.941927,0.958027,0.348192,0.673491,0.792488,0.931362,0.687524,,,,,,,,,318.02,3.14,150.23,6.66
cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,327a4d53ac3b5b9d181afd5b8f68f0a171fb9d4def30b335a33eb49e51efac55,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe3_cass_keep05_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.895917,0.671590,0.666562,0.892271,0.983818,0.405585,0.657260,0.819258,0.895917,0.671590,,,,,,,,,318.02,3.14,150.23,6.66
cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,eb826288ff541fdb1aafaadb4d1800c46e57e28aa3b7896f62a96f942a3ea9be,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.938237,0.692030,0.577820,0.943306,0.981162,0.354344,0.676756,0.804319,0.938237,0.692030,,,,,,,,,342.61,2.92,151.99,6.58
cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,eb826288ff541fdb1aafaadb4d1800c46e57e28aa3b7896f62a96f942a3ea9be,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe3_cass_keep07_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.885513,0.661530,0.683580,0.875909,0.983823,0.412942,0.642017,0.820330,0.885513,0.661530,,,,,,,,,342.61,2.92,151.99,6.58
cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,9e1599bbcdc4a1e836d0464ee60ebc7039235ec1e5a3312b0973896bdc26405b,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac/hierarchical_eval/predictions_val_collapsed.json,cas_deim_moe6_cass_keep07_legacy_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.931236,0.690203,0.557892,0.941967,0.966553,0.336286,0.675939,0.800729,0.931236,0.690203,,,,,,,,,315.07,3.17,147.91,6.76
cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,casdeim,cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,9e1599bbcdc4a1e836d0464ee60ebc7039235ec1e5a3312b0973896bdc26405b,/root/autodl-tmp/CaS_DETR/experiments/CaS-DETR/outputs/uadetrac_vehicle4/ablation/fixed_ratio/cas_deim_moe_cass_keep07_hgnetv2_s_uadetrac/hierarchical_eval/predictions_test_collapsed.json,cas_deim_moe6_cass_keep07_legacy_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.863442,0.652841,0.673930,0.848761,0.981506,0.423075,0.628091,0.821481,0.863442,0.652841,,,,,,,,,315.07,3.17,147.91,6.76
root_deim_uadetrac,deim,root_deim_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,ffc246b009e498feb19f6037c418ad6f775ec7d53ad54f2e99f04e2b983a5364,/root/autodl-tmp/CaS_DETR/artifacts/hierarchical_eval_artifacts/root_deim_uadetrac/hierarchical_eval/predictions_val_collapsed.json,deim_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.936177,0.691773,0.515309,0.945282,0.982436,0.315267,0.681548,0.799014,0.936177,0.691773,,,,,,,,,340.17,2.94,155.41,6.43
root_deim_uadetrac,deim,root_deim_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,ffc246b009e498feb19f6037c418ad6f775ec7d53ad54f2e99f04e2b983a5364,/root/autodl-tmp/CaS_DETR/artifacts/hierarchical_eval_artifacts/root_deim_uadetrac/hierarchical_eval/predictions_test_collapsed.json,deim_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.879960,0.661505,0.687169,0.867824,0.983822,0.418443,0.640559,0.822512,0.879960,0.661505,,,,,,,,,340.17,2.94,155.41,6.43
root_dfine_uadetrac,dfine,root_dfine_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,d829804e2ec7db044a9d988c1ff38c8f5b9c138c94e55e1e4b92ce31d0eb4b30,/root/autodl-tmp/CaS_DETR/artifacts/hierarchical_eval_artifacts/root_dfine_uadetrac/hierarchical_eval/predictions_val_collapsed.json,dfine_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,val,0.934156,0.691438,0.489719,0.942681,0.980479,0.294484,0.677778,0.810117,0.934156,0.691438,,,,,,,,,353.82,2.83,149.59,6.68
root_dfine_uadetrac,dfine,root_dfine_uadetrac,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,d829804e2ec7db044a9d988c1ff38c8f5b9c138c94e55e1e4b92ce31d0eb4b30,/root/autodl-tmp/CaS_DETR/artifacts/hierarchical_eval_artifacts/root_dfine_uadetrac/hierarchical_eval/predictions_test_collapsed.json,dfine_hgnetv2_s_uadetrac,UA-DETRAC-Vehicle4,test,0.860694,0.650226,0.685603,0.843589,0.981108,0.429316,0.626213,0.816165,0.860694,0.650226,,,,,,,,,353.82,2.83,149.59,6.68
yolo_v12n_20260718_005333,yolo,yolo_v12n_20260718_005333,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,4fca81868530b17d8f5ea645393a00a55d46af251713532f1fabc6513eb5f7d9,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12n_20260718_005333/hierarchical_eval/predictions_val_collapsed.json,yolo12n,UA-DETRAC-Vehicle4,val,0.902795,0.650967,0.523367,0.908373,0.977134,0.305909,0.636803,0.772375,0.902795,0.650967,0.869600,0.626353,0.850239,0.655638,0.964625,0.676076,0.974100,0.711119,320.10,3.12,149.21,6.70
yolo_v12n_20260718_005333,yolo,yolo_v12n_20260718_005333,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,4fca81868530b17d8f5ea645393a00a55d46af251713532f1fabc6513eb5f7d9,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12n_20260718_005333/hierarchical_eval/predictions_test_collapsed.json,yolo12n,UA-DETRAC-Vehicle4,test,0.776024,0.580150,0.553667,0.748497,0.964519,0.323276,0.548755,0.791552,0.776024,0.580150,0.957038,0.751750,0.912792,0.677037,0.675129,0.504947,0.735316,0.540460,320.10,3.12,149.21,6.70
yolo_v12s_20260721_023258,yolo,yolo_v12s_20260721_023258,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,83a0b4709d49fd62dd70dc2bf116e6feb2274fe7c25c9e3d2a9648f12a5cd447,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12s_20260721_023258/hierarchical_eval/predictions_val_collapsed.json,yolo12s,UA-DETRAC-Vehicle4,val,0.925670,0.670121,0.538488,0.934758,0.973781,0.320406,0.659647,0.781947,0.925670,0.670121,0.906220,0.647017,0.893127,0.701477,0.956726,0.680659,0.973568,0.717355,255.40,3.92,117.78,8.49
yolo_v12s_20260721_023258,yolo,yolo_v12s_20260721_023258,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,83a0b4709d49fd62dd70dc2bf116e6feb2274fe7c25c9e3d2a9648f12a5cd447,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12s_20260721_023258/hierarchical_eval/predictions_test_collapsed.json,yolo12s,UA-DETRAC-Vehicle4,test,0.795353,0.593710,0.529247,0.769769,0.971220,0.305870,0.565505,0.791107,0.795353,0.593710,0.943148,0.746515,0.934592,0.693538,0.720690,0.536527,0.738436,0.536600,255.40,3.92,117.78,8.49
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,3a7bb07b38f56c0c454b0bf0d996aadb97f253d9be85cde16ab0c97f34f937fc,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12m_20260718_024608/hierarchical_eval/predictions_val_collapsed.json,yolo12m,UA-DETRAC-Vehicle4,val,0.916278,0.662540,0.572940,0.917755,0.965512,0.340186,0.649037,0.769182,0.916278,0.662540,0.894575,0.640401,0.849286,0.651699,0.962125,0.696404,0.974643,0.708664,135.24,7.39,86.91,11.51
yolo_v12m_20260718_024608,yolo,yolo_v12m_20260718_024608,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,3a7bb07b38f56c0c454b0bf0d996aadb97f253d9be85cde16ab0c97f34f937fc,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_v12m_20260718_024608/hierarchical_eval/predictions_test_collapsed.json,yolo12m,UA-DETRAC-Vehicle4,test,0.797293,0.598484,0.604152,0.766039,0.966276,0.368860,0.564504,0.793459,0.797293,0.598484,0.954622,0.756183,0.921524,0.686223,0.744257,0.552500,0.714536,0.530164,135.24,7.39,86.91,11.51
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,af3c3689289473bb89c057b557e568f07b0b28252d3a3b3f70aa34c1198040fb,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5n_20260720_121934/hierarchical_eval/predictions_val_collapsed.json,yolov5n,UA-DETRAC-Vehicle4,val,0.900717,0.645093,0.527877,0.906911,0.974128,0.300251,0.627902,0.781500,0.900717,0.645093,0.882369,0.626106,0.852262,0.654770,0.945677,0.662025,0.968253,0.696627,592.28,1.69,214.08,4.67
yolo_yolov5n_20260720_121934,yolo,yolo_yolov5n_20260720_121934,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,af3c3689289473bb89c057b557e568f07b0b28252d3a3b3f70aa34c1198040fb,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5n_20260720_121934/hierarchical_eval/predictions_test_collapsed.json,yolov5n,UA-DETRAC-Vehicle4,test,0.783236,0.575371,0.530837,0.759479,0.960742,0.318092,0.544778,0.778063,0.783236,0.575371,0.952081,0.726906,0.901703,0.665012,0.702226,0.511922,0.741270,0.537970,592.28,1.69,214.08,4.67
yolo_yolov5s_20260720_153909,yolo,yolo_yolov5s_20260720_153909,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,48bafd99b440b56ed971f2ddb2b3ec04bf2853ad513aff1a00c7adff1f909d84,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5s_20260720_153909/hierarchical_eval/predictions_val_collapsed.json,yolov5s,UA-DETRAC-Vehicle4,val,0.924574,0.655465,0.586704,0.932690,0.972648,0.329020,0.646101,0.761417,0.924574,0.655465,0.934023,0.657507,0.874208,0.659145,0.932880,0.646230,0.971519,0.689910,636.99,1.57,231.88,4.31
yolo_yolov5s_20260720_153909,yolo,yolo_yolov5s_20260720_153909,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,48bafd99b440b56ed971f2ddb2b3ec04bf2853ad513aff1a00c7adff1f909d84,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5s_20260720_153909/hierarchical_eval/predictions_test_collapsed.json,yolov5s,UA-DETRAC-Vehicle4,test,0.837849,0.609991,0.626568,0.816539,0.964516,0.374543,0.584138,0.776865,0.837849,0.609991,0.956091,0.732436,0.920576,0.672952,0.792927,0.568708,0.786715,0.570638,636.99,1.57,231.88,4.31
yolo_yolov5m_20260721_165645,yolo,yolo_yolov5m_20260721_165645,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,10ba1ebeaa80961eb5e518187a07ad69888539ba5abdffaaa3cab2e11c5cb52a,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5m_20260721_165645/hierarchical_eval/predictions_val_collapsed.json,yolov5m,UA-DETRAC-Vehicle4,val,0.919019,0.667840,0.564305,0.926113,0.975342,0.324278,0.657937,0.771507,0.919019,0.667840,0.910848,0.659640,0.861031,0.657880,0.949407,0.678620,0.976710,0.711695,363.10,2.75,182.19,5.49
yolo_yolov5m_20260721_165645,yolo,yolo_yolov5m_20260721_165645,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,10ba1ebeaa80961eb5e518187a07ad69888539ba5abdffaaa3cab2e11c5cb52a,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov5m_20260721_165645/hierarchical_eval/predictions_test_collapsed.json,yolov5m,UA-DETRAC-Vehicle4,test,0.782308,0.587236,0.547162,0.760657,0.963712,0.340158,0.556297,0.788431,0.782308,0.587236,0.944164,0.734305,0.920605,0.682522,0.716377,0.531908,0.714350,0.536787,363.10,2.75,182.19,5.49
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,6f0de374f9329fac6125db62102a5b57b94911e0236c6721fe13dc945babdb60,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov8n_20260727_145529/hierarchical_eval/predictions_val_collapsed.json,yolov8n,UA-DETRAC-Vehicle4,val,0.912111,0.656862,0.531456,0.918127,0.982266,0.306616,0.640263,0.785685,0.912111,0.656862,0.901567,0.645336,0.859930,0.652784,0.942180,0.668857,0.974020,0.701165,791.60,1.26,228.60,4.37
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,6f0de374f9329fac6125db62102a5b57b94911e0236c6721fe13dc945babdb60,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov8n_20260727_145529/hierarchical_eval/predictions_test_collapsed.json,yolov8n,UA-DETRAC-Vehicle4,test,0.789837,0.588312,0.538187,0.773247,0.962225,0.325442,0.563712,0.782938,0.789837,0.588312,0.947994,0.736591,0.906988,0.664888,0.715484,0.529074,0.751899,0.556415,791.60,1.26,228.60,4.37
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,f01878e00f31bfa624bcbbb22d0cbc286a9c6712b666f004cf3b9e74269b8005,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov8s_20260717_204759/hierarchical_eval/predictions_val_collapsed.json,yolov8s,UA-DETRAC-Vehicle4,val,0.910306,0.664127,0.521385,0.918800,0.976187,0.296696,0.652649,0.779198,0.910306,0.664127,0.891936,0.652335,0.854810,0.653731,0.951740,0.681816,0.973570,0.705867,574.42,1.74,221.58,4.51
yolo_yolov8s_20260717_204759,yolo,yolo_yolov8s_20260717_204759,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,f01878e00f31bfa624bcbbb22d0cbc286a9c6712b666f004cf3b9e74269b8005,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov8s_20260717_204759/hierarchical_eval/predictions_test_collapsed.json,yolov8s,UA-DETRAC-Vehicle4,test,0.787883,0.589573,0.594133,0.753414,0.965983,0.361081,0.553914,0.793526,0.787883,0.589573,0.933892,0.736945,0.927705,0.684621,0.707089,0.529670,0.733226,0.542055,574.42,1.74,221.58,4.51
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,,uadetrac_vehicle4,uadetrac_vehicle1_label_collapse_only,native_label_collapse_only,bb139dab3542725a00f9218cb74030cccef474387ffd6f39ea1714260aebbe97,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac_vehicle4/yolo_yolov8m_20260724_192254/hierarchical_eval/predictions_val_collapsed.json,yolov8m,UA-DETRAC-Vehicle4,val,0.900761,0.659166,0.468018,0.903425,0.975252,0.278888,0.645564,0.781966,0.900761,0.659166,0.874294,0.643364,0.829478,0.638831,0.949010,0.684471,0.972748,0.708780,309.08,3.24,168.74,5.93
